geo_id,ip,city,region,country,lat,lon
G-6180,129.253.220.52,San Jose,CA,United States,40.908136,-115.289176
G-6181,139.105.162.210,Phoenix,AZ,United States,31.68791,-93.052575
G-6182,225.243.109.212,Tampa,FL,United States,47.846992,-94.574542
G-6183,27.205.41.8,Phoenix,AZ,United States,41.187941,-77.862389
G-6184,50.152.229.70,Minneapolis,MN,United States,44.064548,-116.750671
G-6185,103.112.138.71,Dallas,TX,United States,30.990892,-103.920634
G-6186,155.199.106.112,Columbus,OH,United States,27.531068,-92.162439
G-6187,35.242.213.14,San Antonio,TX,United States,30.114716,-86.461521
G-6188,211.155.161.60,New York,NY,United States,34.93538,-69.15576
G-6189,183.235.29.126,Cincinnati,OH,United States,33.345349,-67.796139
G-6190,247.209.19.12,Dallas,TX,United States,37.82806,-109.776269
G-6191,236.146.167.118,Philadelphia,PA,United States,34.615365,-102.791577
G-6192,104.69.38.16,Denver,CO,United States,37.236816,-99.416538
G-6193,49.21.133.71,Houston,TX,United States,44.313451,-116.383209
G-6194,202.86.41.59,Portland,OR,United States,37.302874,-123.207869
G-6195,23.151.159.113,Jacksonville,FL,United States,32.87229,-73.076365
G-6196,29.210.36.176,Los Angeles,CA,United States,36.950433,-121.283041
G-6197,30.160.243.58,Detroit,MI,United States,27.558927,-122.064788
G-6198,187.60.208.102,Chicago,IL,United States,28.045781,-110.441502
G-6199,198.139.185.188,Detroit,MI,United States,26.487397,-87.021576
G-6200,114.163.30.115,Dallas,TX,United States,46.955793,-114.410829
G-6201,94.82.247.86,Jacksonville,FL,United States,43.848807,-71.060422
G-6202,185.19.247.208,Miami,FL,United States,31.05307,-124.569988
G-6203,93.9.156.195,Minneapolis,MN,United States,44.612001,-116.299897
G-6204,200.76.132.231,Boston,MA,United States,41.629013,-107.91797
G-6205,243.165.140.180,Austin,TX,United States,26.928621,-116.18886
G-6206,155.212.87.152,Phoenix,AZ,United States,36.446822,-79.913841
G-6207,230.89.141.32,Seattle,WA,United States,32.815125,-87.038839
G-6208,217.192.220.210,Dallas,TX,United States,35.367536,-114.231507
G-6209,180.162.156.202,Tampa,FL,United States,25.948314,-95.683873
G-6210,155.245.204.34,New York,NY,United States,43.045634,-81.535488
G-6211,65.47.167.20,San Francisco,CA,United States,35.007201,-98.202104
G-6212,18.35.105.113,New York,NY,United States,47.69307,-124.202054
G-6213,206.126.49.135,Tampa,FL,United States,27.676576,-110.495729
G-6214,48.232.246.78,Detroit,MI,United States,40.728869,-71.701899
G-6215,26.64.214.60,New York,NY,United States,44.939657,-74.300101
G-6216,25.93.70.150,Boston,MA,United States,37.845388,-87.428077
G-6217,224.147.165.70,San Jose,CA,United States,46.205453,-122.759676
G-6218,116.183.115.246,Portland,OR,United States,31.386085,-113.86133
G-6219,149.104.247.42,Chicago,IL,United States,44.532129,-68.457037
G-6220,73.43.193.82,San Jose,CA,United States,47.619994,-97.950434
G-6221,191.37.47.104,Seattle,WA,United States,45.124966,-71.868437
G-6222,16.201.70.194,Phoenix,AZ,United States,31.245218,-111.937375
G-6223,3.121.230.181,Philadelphia,PA,United States,42.764351,-123.89674
G-6224,235.174.116.165,Phoenix,AZ,United States,45.433225,-70.619003
G-6225,84.208.184.133,Denver,CO,United States,39.638274,-98.982534
G-6226,145.180.235.234,New York,NY,United States,34.790708,-118.522998
G-6227,174.46.172.81,Denver,CO,United States,36.159132,-120.928529
G-6228,99.100.171.120,Cleveland,OH,United States,39.207611,-89.671031
G-6229,63.222.107.63,New York,NY,United States,43.720609,-122.681773
G-6230,130.121.31.85,Pittsburgh,PA,United States,34.703437,-120.343688
G-6231,72.76.215.191,San Francisco,CA,United States,41.421149,-118.406804
G-6232,245.207.191.241,New York,NY,United States,25.161915,-79.317993
G-6233,27.59.126.245,Houston,TX,United States,29.768029,-108.053236
G-6234,38.78.104.57,Denver,CO,United States,38.321507,-77.548272
G-6235,224.132.172.78,Charlotte,NC,United States,43.792354,-68.50791
G-6236,44.240.52.23,Los Angeles,CA,United States,48.455651,-84.510475
G-6237,102.116.31.122,Austin,TX,United States,36.69628,-77.366233
G-6238,77.126.182.43,Boston,MA,United States,26.691808,-103.928686
G-6239,222.214.245.198,San Antonio,TX,United States,37.843985,-105.937079
G-6240,216.35.97.52,Cincinnati,OH,United States,37.645707,-95.809598
G-6241,145.144.150.97,Portland,OR,United States,34.116656,-67.592172
G-6242,132.223.80.71,Charlotte,NC,United States,38.659601,-78.67666
G-6243,188.140.193.246,Phoenix,AZ,United States,29.981682,-87.251649
G-6244,190.76.175.164,Columbus,OH,United States,40.084567,-115.138743
G-6245,13.229.139.194,Detroit,MI,United States,35.93145,-89.703928
G-6246,164.135.213.182,Chicago,IL,United States,35.859206,-82.575097
G-6247,136.167.23.200,Los Angeles,CA,United States,40.077606,-93.252796
G-6248,90.205.124.43,Minneapolis,MN,United States,28.463848,-67.429199
G-6249,18.99.88.192,Minneapolis,MN,United States,29.421553,-77.008717
G-6250,80.211.74.191,Orlando,FL,United States,43.993926,-101.555443
G-6251,121.180.54.8,Dallas,TX,United States,46.820728,-120.630562
G-6252,126.77.133.10,St. Petersburg,FL,United States,32.009791,-85.166566
G-6253,14.60.52.70,Portland,OR,United States,45.240278,-109.236818
G-6254,246.148.162.171,New York,NY,United States,44.346824,-73.081483
G-6255,175.178.57.129,Orlando,FL,United States,45.90291,-96.301968
G-6256,155.165.83.18,Columbus,OH,United States,46.78325,-79.556551
G-6257,120.240.193.155,Columbus,OH,United States,42.857428,-120.734254
G-6258,198.237.74.4,Detroit,MI,United States,29.491704,-104.198385
G-6259,51.216.57.254,Orlando,FL,United States,34.116912,-70.596194
G-6260,190.161.104.38,Philadelphia,PA,United States,25.68287,-92.255607
G-6261,2.50.216.176,New York,NY,United States,29.80274,-86.33767
G-6262,56.112.21.133,Austin,TX,United States,48.587001,-99.262649
G-6263,233.72.243.221,Boston,MA,United States,36.053158,-79.02542
G-6264,245.8.74.86,Phoenix,AZ,United States,25.302824,-69.259293
G-6265,46.176.189.115,Portland,OR,United States,32.528989,-114.13387
G-6266,100.31.4.175,Boston,MA,United States,47.635684,-68.161535
G-6267,11.157.184.56,San Diego,CA,United States,32.313524,-67.285336
G-6268,182.168.157.190,Houston,TX,United States,46.922318,-75.470034
G-6269,193.204.231.91,Boston,MA,United States,46.067435,-88.120551
G-6270,74.116.53.61,New York,NY,United States,48.350581,-74.208515
G-6271,211.80.245.132,Nashville,TN,United States,39.045767,-110.097542
G-6272,87.163.157.243,Houston,TX,United States,42.015387,-102.113358
G-6273,228.27.40.245,Miami,FL,United States,31.631374,-84.471345
G-6274,101.166.63.136,Dallas,TX,United States,32.149578,-102.197953
G-6275,16.55.71.8,Miami,FL,United States,42.339431,-75.341581
G-6276,20.99.59.7,Phoenix,AZ,United States,42.950481,-102.062007
G-6277,225.166.223.125,San Francisco,CA,United States,29.063267,-86.676797
G-6278,38.233.96.69,Jacksonville,FL,United States,44.789989,-94.62867
G-6279,207.38.213.126,Orlando,FL,United States,40.383121,-107.013866
G-6280,248.75.103.110,San Francisco,CA,United States,32.110916,-72.105738
G-6281,76.225.22.244,Cleveland,OH,United States,37.737733,-79.824031
G-6282,36.123.131.116,Chicago,IL,United States,27.854643,-75.518271
G-6283,245.6.157.233,Boston,MA,United States,38.987814,-88.685834
G-6284,174.86.218.18,San Francisco,CA,United States,31.378635,-76.75559
G-6285,127.243.176.78,Columbus,OH,United States,40.813767,-83.75535
G-6286,145.57.63.187,Houston,TX,United States,48.300831,-99.842131
G-6287,161.6.195.111,San Antonio,TX,United States,40.711358,-114.30433
G-6288,212.187.168.44,Cleveland,OH,United States,39.747755,-112.722805
G-6289,67.188.31.176,Detroit,MI,United States,30.182411,-68.701009
G-6290,181.225.148.158,Philadelphia,PA,United States,31.733809,-118.445246
G-6291,152.60.221.244,Boston,MA,United States,25.55911,-90.955578
G-6292,206.155.105.179,San Jose,CA,United States,38.004649,-87.751398
G-6293,150.68.229.177,Los Angeles,CA,United States,44.611129,-112.808611
G-6294,96.167.183.19,St. Petersburg,FL,United States,48.702445,-106.537616
G-6295,192.133.28.208,Columbus,OH,United States,26.514241,-93.380201
G-6296,173.213.75.4,Phoenix,AZ,United States,45.346301,-81.715994
G-6297,247.206.113.233,Phoenix,AZ,United States,45.252922,-93.238172
G-6298,217.144.235.8,San Francisco,CA,United States,40.471877,-74.517418
G-6299,48.125.59.154,Orlando,FL,United States,25.06137,-102.283846
G-6300,164.207.48.188,Denver,CO,United States,31.622784,-86.03098
G-6301,172.114.56.67,Minneapolis,MN,United States,44.845522,-68.090828
G-6302,8.225.82.217,St. Petersburg,FL,United States,36.325984,-69.167037
G-6303,116.213.42.165,Denver,CO,United States,30.396848,-100.950005
G-6304,236.249.118.213,Dallas,TX,United States,46.122733,-106.725296
G-6305,117.15.18.210,Columbus,OH,United States,28.342649,-84.133986
G-6306,173.110.14.11,Nashville,TN,United States,37.330117,-90.835706
G-6307,152.31.106.95,San Francisco,CA,United States,43.616182,-85.741102
G-6308,98.118.12.84,San Antonio,TX,United States,34.390268,-78.689359
G-6309,127.151.175.222,San Diego,CA,United States,37.353112,-118.535165
G-6310,235.128.249.229,St. Petersburg,FL,United States,29.131317,-67.732679
G-6311,204.150.116.236,Denver,CO,United States,47.674529,-90.88922
G-6312,80.220.222.157,Boston,MA,United States,38.67673,-112.07892
G-6313,230.197.198.169,Philadelphia,PA,United States,43.814928,-90.969814
G-6314,161.148.27.62,Houston,TX,United States,38.493526,-94.241435
G-6315,25.119.244.69,Cincinnati,OH,United States,38.483682,-76.661354
G-6316,43.107.104.130,Portland,OR,United States,47.217751,-87.845323
G-6317,147.101.99.44,Phoenix,AZ,United States,42.176659,-104.941812
G-6318,189.64.194.54,San Diego,CA,United States,28.560446,-100.165936
G-6319,2.73.202.81,Atlanta,GA,United States,34.3564,-81.748784
G-6320,164.179.203.155,Boston,MA,United States,26.226756,-71.675041
G-6321,89.58.244.4,Los Angeles,CA,United States,42.146797,-105.989024
G-6322,187.212.205.48,Houston,TX,United States,33.563993,-85.264934
G-6323,157.164.128.84,Charlotte,NC,United States,37.118924,-73.690297
G-6324,24.235.187.220,Nashville,TN,United States,48.59997,-70.335064
G-6325,73.148.7.211,Portland,OR,United States,35.002001,-124.58918
G-6326,233.81.73.38,Houston,TX,United States,46.240043,-92.015226
G-6327,97.10.69.245,Orlando,FL,United States,30.224432,-109.837742
G-6328,235.71.69.155,Chicago,IL,United States,29.412782,-78.203731
G-6329,136.49.222.110,New York,NY,United States,32.263799,-124.479845
G-6330,246.171.8.173,Portland,OR,United States,30.513738,-112.685603
G-6331,154.83.174.50,Phoenix,AZ,United States,40.122888,-82.904922
G-6332,152.77.159.20,Cleveland,OH,United States,43.204405,-121.334775
G-6333,183.130.121.4,Austin,TX,United States,35.336475,-79.19768
G-6334,59.12.142.129,Charlotte,NC,United States,30.919258,-67.910766
G-6335,176.174.22.113,San Diego,CA,United States,48.374955,-75.755403
G-6336,100.225.7.63,Dallas,TX,United States,44.993933,-114.104446
G-6337,238.209.120.222,New York,NY,United States,40.665302,-99.500422
G-6338,127.28.125.54,Columbus,OH,United States,47.726867,-78.6043
G-6339,88.143.34.224,Boston,MA,United States,48.319868,-110.386609
G-6340,154.246.228.32,Dallas,TX,United States,32.66938,-110.642577
G-6341,216.11.126.4,San Francisco,CA,United States,27.732794,-106.837991
G-6342,29.79.120.176,Cincinnati,OH,United States,28.953417,-117.08978
G-6343,63.31.173.9,Atlanta,GA,United States,48.509605,-112.078146
G-6344,16.9.112.230,Cincinnati,OH,United States,33.779501,-109.820146
G-6345,57.178.59.165,Denver,CO,United States,43.302649,-101.07412
G-6346,24.131.65.189,Phoenix,AZ,United States,45.932096,-100.326787
G-6347,89.94.53.224,Los Angeles,CA,United States,26.421477,-100.199031
G-6348,213.21.43.209,Portland,OR,United States,44.854927,-123.193744
G-6349,219.52.82.59,Phoenix,AZ,United States,29.210502,-82.30609
G-6350,183.54.225.184,Philadelphia,PA,United States,39.699335,-113.587566
G-6351,164.72.157.23,Miami,FL,United States,31.035276,-87.863296
G-6352,219.238.181.103,New York,NY,United States,32.172135,-94.834754
G-6353,84.153.46.207,Dallas,TX,United States,41.327534,-88.760755
G-6354,105.53.156.16,Tampa,FL,United States,47.761682,-121.477673
G-6355,48.247.83.213,Nashville,TN,United States,43.919945,-71.198586
G-6356,6.168.227.130,Columbus,OH,United States,31.961423,-101.585107
G-6357,87.32.65.253,Houston,TX,United States,39.961083,-69.514511
G-6358,73.177.239.172,Los Angeles,CA,United States,48.386055,-87.226574
G-6359,131.200.192.97,San Francisco,CA,United States,37.565267,-92.03278
G-6360,33.187.94.162,Los Angeles,CA,United States,43.449813,-80.957469
G-6361,67.142.137.130,Los Angeles,CA,United States,47.222874,-102.330923
G-6362,147.27.221.73,St. Petersburg,FL,United States,36.674256,-105.387081
G-6363,241.228.254.198,Orlando,FL,United States,44.516944,-107.362543
G-6364,189.83.60.114,Atlanta,GA,United States,41.077525,-74.360159
G-6365,192.212.108.198,Phoenix,AZ,United States,34.569773,-114.51253
G-6366,174.236.250.123,Cleveland,OH,United States,46.309515,-93.883272
G-6367,173.44.181.137,Detroit,MI,United States,42.204032,-93.426323
G-6368,9.104.120.81,Columbus,OH,United States,47.762605,-93.56019
G-6369,239.82.44.110,Portland,OR,United States,28.714261,-77.889115
G-6370,9.85.116.214,San Jose,CA,United States,25.939667,-123.354133
G-6371,122.38.74.219,Chicago,IL,United States,29.694626,-72.893669
G-6372,190.159.147.21,Portland,OR,United States,32.30799,-99.569284
G-6373,242.36.201.160,Cincinnati,OH,United States,28.829826,-93.238639
G-6374,12.61.89.236,Atlanta,GA,United States,34.205184,-108.644795
G-6375,246.214.225.180,San Antonio,TX,United States,27.587473,-83.143959
G-6376,185.230.142.19,Jacksonville,FL,United States,45.619279,-107.497398
G-6377,247.216.192.42,Miami,FL,United States,34.880532,-91.190786
G-6378,153.180.163.6,San Diego,CA,United States,31.506993,-73.336406
G-6379,58.19.189.61,Detroit,MI,United States,27.464875,-101.01708
G-6380,123.146.163.143,Philadelphia,PA,United States,34.344252,-105.02581
G-6381,217.191.4.130,Seattle,WA,United States,27.16799,-77.417362
G-6382,76.188.154.76,San Francisco,CA,United States,34.016632,-82.149719
G-6383,224.69.169.135,Nashville,TN,United States,45.135707,-84.286543
G-6384,250.230.228.32,Charlotte,NC,United States,33.464469,-68.894588
G-6385,199.24.61.4,Portland,OR,United States,25.665619,-80.756711
G-6386,78.32.13.226,Minneapolis,MN,United States,26.850871,-103.080951
G-6387,237.145.207.167,Minneapolis,MN,United States,45.420193,-92.837698
G-6388,81.72.236.254,Dallas,TX,United States,33.254467,-86.855317
G-6389,34.91.84.242,Charlotte,NC,United States,42.09797,-107.564973
G-6390,79.167.117.91,Pittsburgh,PA,United States,27.264151,-92.084679
G-6391,215.103.228.237,Boston,MA,United States,46.630563,-88.279271
G-6392,218.149.20.239,San Antonio,TX,United States,25.163512,-113.307977
G-6393,145.146.136.154,New York,NY,United States,44.600296,-123.906402
G-6394,251.234.135.37,Boston,MA,United States,27.225839,-86.207789
G-6395,34.200.78.168,Minneapolis,MN,United States,32.566532,-97.44088
G-6396,11.129.124.176,Denver,CO,United States,34.106012,-83.800743
G-6397,171.161.19.71,Portland,OR,United States,40.88148,-110.382411
G-6398,210.111.139.245,Pittsburgh,PA,United States,45.171502,-68.057459
G-6399,70.159.155.33,Los Angeles,CA,United States,26.066642,-119.900015
G-6400,81.249.213.125,Atlanta,GA,United States,43.509249,-111.646488
G-6401,202.128.149.139,Columbus,OH,United States,31.603816,-120.272146
G-6402,104.219.81.24,San Diego,CA,United States,30.527353,-69.475476
G-6403,238.120.67.54,Columbus,OH,United States,48.759639,-108.293775
G-6404,167.60.192.165,Cleveland,OH,United States,32.308428,-88.360731
G-6405,250.227.70.50,Cleveland,OH,United States,41.227547,-92.994945
G-6406,120.114.26.245,Cleveland,OH,United States,32.002974,-101.52511
G-6407,30.100.56.227,Portland,OR,United States,34.621145,-74.317697
G-6408,184.247.247.56,Tampa,FL,United States,44.267784,-78.084166
G-6409,82.24.164.12,Columbus,OH,United States,37.625938,-112.345973
G-6410,124.89.176.219,Austin,TX,United States,44.785634,-105.214383
G-6411,88.179.39.202,New York,NY,United States,40.119349,-109.13403
G-6412,203.84.175.210,San Diego,CA,United States,26.159605,-74.559208
G-6413,84.136.209.39,New York,NY,United States,31.310478,-77.171423
G-6414,132.247.167.228,Charlotte,NC,United States,30.276298,-87.782871
G-6415,159.223.62.6,Dallas,TX,United States,48.600007,-78.386566
G-6416,113.181.58.84,Atlanta,GA,United States,43.203704,-88.676298
G-6417,166.106.170.161,Pittsburgh,PA,United States,30.296181,-95.059845
G-6418,83.176.125.193,Atlanta,GA,United States,44.201393,-84.410932
G-6419,189.182.29.144,Orlando,FL,United States,48.769483,-100.467972
G-6420,254.81.127.180,Phoenix,AZ,United States,40.217663,-90.982529
G-6421,94.207.124.3,Orlando,FL,United States,36.222461,-87.703686
G-6422,66.71.184.37,San Antonio,TX,United States,28.502591,-105.372645
G-6423,180.190.12.74,Orlando,FL,United States,27.640649,-80.147164
G-6424,69.250.192.98,Columbus,OH,United States,40.814107,-84.754452
G-6425,32.123.91.5,San Jose,CA,United States,32.586387,-85.931827
G-6426,188.137.52.56,Orlando,FL,United States,38.051731,-103.672991
G-6427,159.125.111.74,Chicago,IL,United States,26.784362,-95.691691
G-6428,180.253.77.236,Minneapolis,MN,United States,41.619229,-92.115787
G-6429,87.183.65.136,Atlanta,GA,United States,30.717818,-100.328737
G-6430,102.113.157.42,Seattle,WA,United States,48.132271,-78.180425
G-6431,48.134.135.39,San Jose,CA,United States,26.284067,-71.234451
G-6432,61.64.77.155,Austin,TX,United States,42.294873,-73.696045
G-6433,188.110.77.59,Boston,MA,United States,39.159548,-72.408773
G-6434,176.224.46.180,St. Petersburg,FL,United States,27.372308,-91.565836
G-6435,227.56.38.107,Detroit,MI,United States,46.295248,-93.695902
G-6436,247.130.151.161,Columbus,OH,United States,34.752909,-99.937815
G-6437,75.235.142.43,Cleveland,OH,United States,28.511952,-92.977477
G-6438,18.107.207.157,Tampa,FL,United States,37.073185,-101.02272
G-6439,177.8.72.102,Pittsburgh,PA,United States,35.65767,-91.444153
G-6440,65.202.111.195,Houston,TX,United States,28.627187,-97.886017
G-6441,110.188.147.25,Phoenix,AZ,United States,42.574569,-89.161902
G-6442,114.141.169.216,Portland,OR,United States,42.096867,-101.179239
G-6443,141.113.48.238,Cincinnati,OH,United States,27.45788,-99.109839
G-6444,32.217.227.49,San Jose,CA,United States,48.13697,-70.725358
G-6445,142.217.21.239,St. Petersburg,FL,United States,29.124795,-83.586602
G-6446,82.160.122.163,New York,NY,United States,28.31156,-97.552188
G-6447,62.186.243.61,Cleveland,OH,United States,32.888799,-80.217529
G-6448,84.40.20.116,Pittsburgh,PA,United States,37.797718,-93.202008
G-6449,2.250.26.167,San Diego,CA,United States,35.541535,-90.034077
G-6450,65.135.26.139,Phoenix,AZ,United States,31.888934,-113.740475
G-6451,175.84.72.179,Orlando,FL,United States,25.247786,-117.085347
G-6452,60.123.96.25,Cincinnati,OH,United States,28.778899,-111.591034
G-6453,57.118.84.166,Detroit,MI,United States,42.294652,-70.833386
G-6454,22.116.233.228,Dallas,TX,United States,33.466813,-84.247785
G-6455,46.34.105.165,Columbus,OH,United States,30.527296,-93.490138
G-6456,120.42.142.53,Miami,FL,United States,45.671958,-108.50671
G-6457,143.104.115.89,Miami,FL,United States,30.401411,-90.161598
G-6458,167.53.157.6,Minneapolis,MN,United States,40.497162,-122.535595
G-6459,22.170.75.106,Tampa,FL,United States,31.275943,-80.116537
G-6460,101.29.195.77,San Diego,CA,United States,30.988138,-123.89538
G-6461,156.9.170.32,Dallas,TX,United States,42.892267,-80.652662
G-6462,2.37.88.173,Columbus,OH,United States,36.349214,-104.770356
G-6463,21.240.151.195,Nashville,TN,United States,25.419944,-73.565134
G-6464,115.188.226.187,Seattle,WA,United States,27.289464,-73.875275
G-6465,246.62.47.193,Tampa,FL,United States,47.595523,-72.971326
G-6466,125.131.159.174,Boston,MA,United States,30.27509,-79.224703
G-6467,208.50.170.227,Tampa,FL,United States,43.939589,-96.300298
G-6468,53.194.237.67,Atlanta,GA,United States,40.650097,-116.647941
G-6469,190.29.218.168,Philadelphia,PA,United States,38.871905,-73.591522
G-6470,52.66.58.36,San Antonio,TX,United States,45.778838,-74.541768
G-6471,247.214.56.218,Orlando,FL,United States,48.732924,-82.596029
G-6472,211.98.18.201,Minneapolis,MN,United States,26.853154,-88.532179
G-6473,174.62.22.25,Boston,MA,United States,46.838552,-67.829201
G-6474,226.89.56.165,Pittsburgh,PA,United States,43.709868,-80.943818
G-6475,154.143.150.150,Atlanta,GA,United States,48.048061,-75.190143
G-6476,101.77.51.82,Los Angeles,CA,United States,28.081228,-68.979208
G-6477,231.239.223.19,Minneapolis,MN,United States,45.824036,-82.597837
G-6478,173.168.190.241,Jacksonville,FL,United States,37.406187,-117.931724
G-6479,215.26.62.116,Boston,MA,United States,25.48154,-120.719551
G-6480,140.83.139.248,Jacksonville,FL,United States,30.628233,-103.982463
G-6481,207.133.24.226,San Jose,CA,United States,45.762502,-86.925388
G-6482,218.61.74.170,Charlotte,NC,United States,37.60523,-104.440589
G-6483,122.39.216.96,Boston,MA,United States,28.879493,-108.961945
G-6484,97.154.23.150,Chicago,IL,United States,36.833278,-67.647814
G-6485,141.78.103.59,Boston,MA,United States,44.41168,-93.827536
G-6486,71.40.22.216,Cincinnati,OH,United States,32.382344,-79.969547
G-6487,38.210.233.209,Tampa,FL,United States,37.137316,-85.865482
G-6488,95.225.185.152,Cleveland,OH,United States,26.674334,-114.634519
G-6489,44.149.62.130,Detroit,MI,United States,36.226801,-94.181526
G-6490,217.128.5.121,Columbus,OH,United States,25.898065,-78.195042
G-6491,84.54.104.232,Boston,MA,United States,47.582488,-80.549798
G-6492,171.148.166.196,Pittsburgh,PA,United States,26.565435,-79.449719
G-6493,16.233.165.97,San Francisco,CA,United States,28.937376,-121.378528
G-6494,10.17.49.181,Columbus,OH,United States,47.831159,-71.031443
G-6495,91.44.37.90,Columbus,OH,United States,40.731685,-123.586208
G-6496,138.129.35.182,Atlanta,GA,United States,25.939558,-69.047577
G-6497,185.103.82.106,Houston,TX,United States,46.645444,-112.245675
G-6498,194.64.222.44,St. Petersburg,FL,United States,46.265376,-86.287541
G-6499,124.98.234.65,Phoenix,AZ,United States,41.136402,-112.479875
G-6500,219.190.149.77,Cleveland,OH,United States,36.912364,-101.935087
